ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1891591321,iPhone 5 Dock. iPad Dock. iPad Mini Dock. All in 1.,Product Design,Design,USD,2012-12-15 05:00:00,75000,2012-10-16 14:47:35,101163.2,successful,1290,US,101163.2,,,,
1891606835,"Paradise ""Everything's Eventual""",Fiction,Publishing,USD,2016-01-28 19:14:30,5000,2015-12-29 19:14:30,0,failed,0,US,0,,,,
1891615949,The Batenes Cell,Fiction,Publishing,NZD,2014-08-21 23:59:14,10000,2014-07-22 23:59:14,10,failed,2,NZ,8.7048945,,,,
1891619047,Pop Art Murals Gives Back,Public Art,Art,USD,2014-10-18 03:00:00,3310,2014-09-01 13:03:00,500,failed,1,US,500,,,,
1891619251,THIS PROJECT IS ON HOLD UNTIL AFTER THE NOVEMBER ELECTION,Webseries,Film & Video,USD,2014-07-14 14:10:27,6000,2014-06-14 14:10:27,46,failed,3,US,46,,,,
1891626366,"Support the "" Hawaii Wine Lover Project""",Webseries,Film & Video,USD,2014-09-10 22:12:57,10000,2014-08-11 22:12:57,905,failed,17,US,905,,,,
1891636993,Video game trivia game show (working on title),Webseries,Film & Video,USD,2016-02-12 20:54:41,1000,2016-01-13 20:54:41,20,failed,1,US,20,,,,
1891637193,Indies Crash E3: Get Indie Game Developers Into E3!,Video Games,Games,USD,2015-04-03 18:35:02,4000,2015-03-04 18:35:02,6769,successful,117,US,6769,,,,
1891641991,Island Jane's Treasures Vine Chest Tableware Set,Crafts,Crafts,USD,2015-06-04 19:46:13,25000,2015-05-05 19:46:13,25,failed,1,US,25,,,,
189164287,A Tale of Ale: Ale and Hearty brewing heritage book,Nonfiction,Publishing,GBP,2013-10-28 13:20:00,325,2013-10-14 12:11:41,5,canceled,1,GB,7.977688,,,,
1891646686,"Belgian-themed food truck, Crispy Waffle & Frite, LLC.",Food,Food,USD,2011-07-18 19:29:59,14000,2011-06-03 19:29:59,150,failed,3,US,150,,,,
1891646877,The BABY (HORROR- THRILLER),Horror,Film & Video,USD,2016-04-26 12:12:00,700000,2016-03-24 05:38:48,52,failed,4,US,52,,,,
1891649836,The Bill Hearne Trio's New Album,Country & Folk,Music,USD,2012-01-24 21:19:34,5000,2011-11-25 21:19:34,952,failed,11,US,952,,,,
1891656477,AEON Attire: Finally Leather Gloves as Smart as your Phone,Fashion,Fashion,CAD,2013-12-08 08:59:00,2500,2013-11-18 17:14:02,52685,successful,578,CA,50469.34549625,,,,
189166069,SADISTIC Short Film Project (Canceled),Shorts,Film & Video,USD,2011-04-21 14:48:46,2000,2011-01-21 14:48:46,50,canceled,1,US,50,,,,
18916843,The Coup,Documentary,Film & Video,GBP,2016-02-15 10:45:52,5000,2016-01-16 10:45:52,931,failed,20,GB,1341.35940232,,,,
1891691,The Bingle Bus,Comedy,Film & Video,USD,2014-08-15 00:25:10,50000,2014-07-16 00:25:10,60486.65,successful,605,US,60486.65,,,,
1891702283,The Yogurt Pedaler,Food,Food,USD,2010-08-01 05:45:00,2000,2010-06-30 06:48:42,2938,successful,68,US,2938,,,,
1891707620,Sky Midnight Games: Attack of the Enemy Squad,Video Games,Games,GBP,2014-06-20 06:07:41,2500,2014-05-21 06:07:41,1,failed,1,GB,1.68164451,,,,
1891711479,Golchi - World's Most Versatile and Customizable Bottle,Product Design,Design,USD,2016-08-15 23:55:30,30000,2016-06-16 23:55:30,404899,successful,5175,US,136051,,,,
1891719806,"Fast camera Slider Variable Speed, time lapse for gopro DSLR",Camera Equipment,Technology,CAD,2015-10-15 23:53:56,5000,2015-09-15 23:53:56,5384,successful,28,CA,4066.31171016,,,,
1891719921,Picturesque,Shorts,Film & Video,USD,2014-01-02 21:46:03,2400,2013-12-03 21:46:03,2506.27,successful,50,US,2506.27,,,,
189172478,Spectrum 52 & Spectrum EDGE Playing Cards U.S.P.C.C.,Playing Cards,Games,USD,2015-03-22 02:52:00,12500,2015-02-18 03:52:34,14090.5,successful,246,US,14090.5,,,,
1891729513,The Yellow Wallpaper- A  Short Film,Film & Video,Film & Video,USD,2011-05-01 15:00:00,500,2011-03-30 18:53:00,682,successful,23,US,682,,,,
189173003,The Rogues Gallery Vaudeville Tour,Theater,Theater,GBP,2014-05-11 11:10:15,2500,2014-04-11 11:10:15,0,failed,0,GB,0,,,,
1891744631,Chromatis,Games,Games,USD,2015-04-04 01:24:43,12000,2015-03-05 01:24:43,452,failed,3,US,452,,,,
1891745968,8IGHTY/2WNTY Training Intensive,Residencies,Dance,USD,2015-10-16 13:31:43,8000,2015-08-17 13:31:43,0,failed,0,US,0,,,,
1891749583,All The Little Graces,Fiction,Publishing,USD,2012-05-17 17:49:54,3000,2012-04-17 17:49:54,4047,successful,66,US,4047,,,,
1891753063,"Project ""After Life"" (UE4)",Video Games,Games,EUR,2016-07-08 03:29:16,10000,2016-06-08 03:29:16,115,failed,7,FR,64.65370578,,,,
1891757308,Monstrous Monster Madness - Unique Monster Animals,Textiles,Art,USD,2014-06-26 00:36:56,50000,2014-06-06 00:36:56,0,canceled,0,US,0,,,,
1891776850,ALLABOARD,Design,Design,USD,2015-05-27 06:56:53,500,2015-03-28 05:56:53,573,successful,3,US,573,,,,
1891778495,A Miracle of Life: Escaping the Philippine Slums,Documentary,Film & Video,AUD,2014-10-19 10:44:23,4500,2014-08-20 10:44:23,50,failed,1,AU,46.68351,,,,
1891787613,The Rhino Multi-Tool,Product Design,Design,USD,2015-07-01 22:30:18,500,2015-06-01 22:30:18,549,successful,19,US,549,,,,
1891787930,NARZ,Video Games,Games,USD,2012-02-14 02:10:09,6600,2012-01-15 02:10:09,1316,failed,39,US,1316,,,,
1891788480,The Grand River Water Festival 2016,Music,Music,USD,2016-06-11 01:52:34,8000,2016-05-17 01:52:34,78,failed,3,US,26,,,,
1891802431,Help Tze Chun Dance Company get to Asia!,Dance,Dance,USD,2010-07-01 23:00:00,8800,2010-05-17 06:18:47,8915.25,successful,174,US,8915.25,,,,
189180384,The Perfect Me,Narrative Film,Film & Video,GBP,2015-03-06 20:47:08,500,2015-02-09 20:47:08,680,successful,16,GB,1036.41316,,,,
1891806325,Tekno,Design,Design,EUR,2016-04-27 17:34:59,250,2016-04-20 17:34:59,1625,successful,40,IT,1839.3255725,,,,
1891807408,Unique clay creations,Ceramics,Art,USD,2014-11-22 20:16:39,500,2014-10-23 20:16:39,40,failed,3,US,40,,,,
1891824225,The Constructivist Project,Photography,Photography,USD,2012-06-01 08:59:00,7000,2012-04-03 00:04:50,3272,failed,38,US,3272,,,,
1891827319,Sons Of Thunder Trailer Kickstarter,Animation,Film & Video,USD,2012-12-24 20:15:05,2000,2012-11-09 20:15:05,295,failed,3,US,295,,,,
1891829121,Story Tour: The Journey Begins,Publishing,Publishing,USD,2013-11-20 13:10:02,3500,2013-11-05 13:10:02,329,failed,7,US,329,,,,
1891829228,"Project 891 Theatre Company Presents ""Our Leading Lady""",Theater,Theater,USD,2011-11-05 17:33:34,3000,2011-09-06 18:33:34,3198,successful,97,US,3198,,,,
189183373,STAND FIRM: Super 7-Week Shape-Up System,Nonfiction,Publishing,USD,2015-02-08 01:07:00,7777,2015-01-07 19:16:11,8,failed,2,US,8,,,,
1891837762,Skullduggery Issue 1,Comic Books,Comics,USD,2016-02-02 18:37:09,1000,2016-01-03 18:37:09,326,failed,28,US,326,,,,
1891838116,Beauty Queen Autopsy - Lotharia (Full-Length Debut),Pop,Music,USD,2014-09-27 01:00:00,10000,2014-08-27 19:10:44,13272.71,successful,452,US,13272.71,,,,
1891855609,"""UNDERWOOD"" Feature film",Thrillers,Film & Video,USD,2015-07-01 20:28:47,1000,2015-06-01 20:28:47,1305,successful,15,US,1305,,,,
1891871910,Stöd Nattskiftet! (Canceled),Civic Design,Design,SEK,2015-08-04 19:49:14,100000,2015-06-05 19:49:14,200,canceled,2,SE,24.00635,,,,
1891879141,INK Menswear | Change your tie. Amp your style.,Accessories,Fashion,USD,2015-10-31 16:00:52,5000,2015-10-01 17:00:52,15514,successful,229,US,15514,,,,
1891886103,Johnny Houx makes Wood Has Hope,Indie Rock,Music,USD,2011-05-14 04:16:36,5000,2011-04-16 04:16:36,5153,successful,75,US,5153,,,,
1891895417,Alkaline,Restaurants,Food,USD,2014-09-08 04:00:00,20000,2014-07-24 06:10:26,25484.88,successful,292,US,25484.88,,,,
1891897178,Lab Pad: a technopropriate iPad case,Product Design,Design,USD,2012-12-03 21:03:00,5000,2012-11-09 04:56:58,866,failed,31,US,866,,,,
1891903165,MEMORY BANK II: AN EXHIBITION OF PLACE AND PEOPLE,Documentary,Film & Video,USD,2012-09-07 20:08:54,6000,2012-07-09 20:08:54,1255,failed,17,US,1255,,,,
1891907436,"Beacon: Waterproof,Solar Power Bank,Light and Signal Device",Product Design,Design,USD,2015-06-06 15:02:38,25000,2015-04-15 15:02:38,12396,canceled,117,US,12396,,,,
1891908583,Finit - Hashtag Chatting (Canceled),Web,Technology,USD,2015-10-01 21:02:22,15000,2015-09-01 21:02:22,55,canceled,3,US,55,,,,
1891908587,The Hot 8 Brass Band Documentary,Documentary,Film & Video,USD,2013-04-12 01:53:47,14840,2013-03-13 00:53:47,2179,failed,50,US,2179,,,,
1891909784,GODZLANGUAGE,Hip-Hop,Music,USD,2012-05-30 15:17:09,5000,2012-03-31 15:17:09,0,failed,0,US,0,,,,
1891910911,BROADWAY FOR ALL: THE NEXT STAGE--42ND STREET,Theater,Theater,USD,2013-08-10 05:59:00,15000,2013-07-23 08:29:18,15410,successful,146,US,15410,,,,
1891914083,Music Gear For Youth In The Care System,Kids,Music,GBP,2016-01-31 17:19:00,100,2015-12-19 12:19:13,270,successful,13,GB,402.5428785,,,,
1891915845,'Between a Man and a Woman',Nonfiction,Publishing,USD,2015-11-29 01:40:40,50000,2015-11-14 01:40:40,15,failed,1,US,15,,,,
1891915846,Treeation by Design: Creating anything you can imagine!,Woodworking,Crafts,USD,2015-06-26 04:32:47,7975,2015-05-12 04:32:47,576,failed,9,US,576,,,,
1891917259,Custom 3D printed iPad Cases ,Product Design,Design,USD,2011-02-27 20:53:51,20000,2011-01-13 20:53:51,5255,failed,80,US,5255,,,,
189191864,Peace Crane Space,Public Art,Art,USD,2012-04-30 23:07:02,6000,2012-03-31 23:07:02,2360,failed,34,US,2360,,,,
189192600,Rage of the Adzhaak,Tabletop Games,Games,CAD,2015-01-05 09:24:17,25000,2014-12-06 09:24:17,1182,failed,34,CA,1038.23917908,,,,
1891927264,C Is for Cthulhu Board Book and Plush Toy,Children's Books,Publishing,USD,2015-08-15 05:59:00,12500,2015-07-14 06:01:24,42483,successful,699,US,42483,,,,
1891927307,Ben Tamana Album and Touring Campaign,World Music,Music,CAD,2016-04-03 03:52:09,59600,2016-02-23 03:52:09,330,failed,5,CA,239.7173955,,,,
189193574,Facing gender inequality,People,Photography,EUR,2016-03-20 12:34:42,2000,2016-01-20 13:34:42,130,failed,4,IT,141.6137437,,,,
1891940744,Dale of Cambodia,Documentary,Film & Video,USD,2013-06-24 00:48:53,100000,2013-04-25 00:48:53,556,failed,15,US,556,,,,
1891946836,CRAZY TOWN,Shorts,Film & Video,USD,2012-04-15 04:12:57,16000,2012-03-16 03:12:57,16037,successful,82,US,16037,,,,
1891951886,Threads,Games,Games,AUD,2015-09-15 07:19:54,25000,2015-08-16 07:19:54,0,failed,0,AU,0,,,,
1891958417,A Dream Never Deferred,Print,Journalism,USD,2015-05-14 05:08:13,521,2015-04-14 05:08:13,36,failed,2,US,36,,,,
1891958852,Fifty Rides,Nonfiction,Publishing,USD,2015-06-28 19:31:23,700,2015-05-29 19:31:23,1286,successful,24,US,1286,,,,
1891961860,"""Nobody Eats My Dinner"" Music Video",Indie Rock,Music,USD,2011-09-23 22:16:00,1200,2011-08-23 16:25:09,1275,successful,26,US,1275,,,,
1891970847,"Stefanie Keys,  Recording Project ""Music From The Heart""",Music,Music,USD,2014-01-03 00:49:47,17500,2013-12-04 00:49:47,9585,failed,24,US,9585,,,,
189197562,Natural Food Colors,Food,Food,USD,2014-04-26 22:53:56,7500,2014-03-27 21:53:56,11781,successful,164,US,11781,,,,
1891978131,Design Dua: The Most Beautiful Baskets... Ever! Period.,Weaving,Crafts,USD,2016-07-27 17:28:29,35000,2016-06-22 17:28:29,5842,canceled,24,US,5842,,,,
1891988483,equal rights for all campaign,Journalism,Journalism,USD,2015-04-01 20:21:11,35000000,2015-03-02 20:21:11,0,failed,0,US,0,,,,
1891988848,Impress my girlfriend with the biggest campfire in the world,Woodworking,Crafts,CAD,2014-08-23 02:05:38,100,2014-07-09 02:05:38,0,canceled,0,CA,0,,,,
1891989142,Studio Wars - A Free Online Fantasy Movie League,Games,Games,USD,2013-10-05 17:28:37,10000,2013-09-05 17:28:37,65,failed,4,US,65,,,,
1891993098,The Football Life,Web,Journalism,GBP,2015-09-23 09:38:52,250,2015-08-24 09:38:52,30,failed,1,GB,47.0819397,,,,
1891993803,The Cloud Factory,Indie Rock,Music,USD,2012-09-21 15:44:08,2000,2012-08-22 15:44:08,2320,successful,46,US,2320,,,,
1891997772,Pepe & Lucas: The Animated Series,Animation,Film & Video,USD,2013-03-07 03:07:21,350000,2013-02-05 03:07:21,39115.67,failed,78,US,39115.67,,,,
1892002554,Culinary Kindness - a fundraiser for my public health service trip to Belize,Food,Food,USD,2010-01-28 05:59:00,450,2010-01-04 01:09:19,467,successful,30,US,467,,,,
1892013298,POMO WAFFLE: Smartwatch For Kids Independence And Creativity,Wearables,Technology,USD,2017-01-06 16:04:38,30000,2016-11-22 16:04:38,49039,live,175,US,5340,,,,
1892018811,"""Promised Land"" short film",Shorts,Film & Video,USD,2011-02-20 02:00:09,2000,2010-12-22 02:00:09,2175,successful,16,US,2175,,,,
1892019883,Project Flying Camera (Canceled),Photography,Photography,USD,2012-06-02 04:16:23,2000,2012-04-03 04:16:23,0,canceled,0,US,0,,,,
1892038388,Steve and Sandi Padilla Worship CD Project,Indie Rock,Music,USD,2012-08-09 09:00:00,2500,2012-07-13 21:14:33,2786,successful,35,US,2786,,,,
1892040802,C-Cup: Improving the Viewfinder of the Canon C100,Product Design,Design,USD,2014-03-23 21:44:28,8500,2014-02-21 22:44:28,14292.33,successful,330,US,14292.33,,,,
1892050005,City Scenes: a students photo journal of Boston's beauty,Photography,Photography,USD,2014-11-01 09:59:22,3000,2014-09-17 10:59:22,35,failed,2,US,35,,,,
1892053694,Unbreakable Wreaths,DIY,Crafts,USD,2015-09-05 23:57:46,5000,2015-08-06 23:57:46,67,failed,3,US,67,,,,
1892054418,PLAYING WITH PARKINSON'S - Documentary,Documentary,Film & Video,USD,2011-06-08 21:14:16,9500,2011-05-09 21:14:16,10921,successful,118,US,10921,,,,
1892061228,Account Von Fraude's new Kickstarter only album pre-order.,Electronic Music,Music,USD,2016-03-06 21:25:10,650,2016-02-05 21:25:10,10,failed,1,US,10,,,,
1892063693,THIS IS SHE - a short film,Shorts,Film & Video,USD,2013-11-16 05:59:00,6600,2013-10-25 05:21:50,6651,successful,59,US,6651,,,,
1892067241,BREWCONOMY - A documentary about NC craft beer,Documentary,Film & Video,USD,2014-02-24 18:00:00,10000,2014-01-24 14:28:32,11699,successful,243,US,11699,,,,
1892074121,All The Broken Leaves,Shorts,Film & Video,USD,2012-01-01 22:04:04,1200,2011-12-07 22:04:04,1831,successful,43,US,1831,,,,
1892090855,DRIZZLE DREAMS,Art,Art,CAD,2014-08-15 20:58:41,5000,2014-07-16 20:58:41,350,failed,4,CA,326.2980385,,,,
1892107117,"Scientology, Exposed?",Film & Video,Film & Video,USD,2015-04-29 08:32:11,20000,2015-03-30 08:32:11,0,failed,0,US,0,,,,
1892116348,happyangrysad - a short film,Shorts,Film & Video,USD,2014-12-16 00:59:21,8125,2014-11-16 00:59:21,8125,successful,63,US,8125,,,,
1892132842,PEDICURE & SHOES 2 GO,Footwear,Fashion,USD,2016-08-06 19:16:40,30000,2016-07-07 19:16:40,0,canceled,0,US,0,,,,
1892135632,Kids Krates,Crafts,Crafts,USD,2015-03-25 18:15:06,1234,2015-02-23 19:15:06,31,failed,2,US,31,,,,
1892140322,I'd Rather be Reading Comics...,Comic Books,Comics,USD,2014-07-30 18:16:48,2500,2014-06-30 18:16:48,21,failed,4,US,21,,,,
1892149234,Acidic: Episode 1,Video Games,Games,USD,2015-08-28 23:27:40,5250,2015-07-14 23:27:40,915,failed,63,US,915,,,,
1892151595,A Groundbreaking Alternative Rock Album!,Rock,Music,USD,2009-12-30 09:01:00,10000,2009-10-01 22:04:33,96,failed,7,US,96,,,,
1892156030,Dandelion Paperweights: Born From Weeds,Product Design,Design,USD,2013-04-22 05:00:00,3800,2013-02-21 05:20:11,4367,successful,93,US,4367,,,,
1892156315,DitchCon 2016 Pre BlizzCon Party Powered by PWNCAST,Games,Games,USD,2016-07-09 03:19:36,6300,2016-05-16 03:19:36,7377,successful,40,US,6639.8,,,,
1892156769,"Dinosaur Skeleton Candle ""Rexy""",Product Design,Design,USD,2016-01-20 11:59:18,4000,2015-12-11 11:59:18,2001,failed,45,US,2001,,,,
1892160298,William Blake's Ghost of a Flea  - Lost Wax Bronze Sculpture,Sculpture,Art,USD,2015-07-21 10:26:40,10000,2015-06-21 10:26:40,206,failed,6,US,206,,,,
1892167789,Fabulous GT86,Product Design,Design,GBP,2014-11-30 23:15:12,25000,2014-10-31 22:15:12,0,failed,0,GB,0,,,,
1892170788,Thanet Fire Tribe - Community Flow Arts,Performance Art,Art,GBP,2016-02-15 15:47:55,4200,2016-01-16 15:47:55,90,failed,3,GB,129.6695448,,,,
